principal_kanonik,merek,merek_belum_dipanen,merek_teknis,situs,status_situs,jumlah_produk,resolusi_terbesar,jalan_pintas,catatan
CV. Pilar Fasa Mandiri,2,2,0,,tidak-ada,0,,,"Nol jejak. 2 merek (MASTER BIG, Master Plus). pilarfasamandiri.com tanpa A record. masterbig.com ADA di 13.223.25.84 / 54.243.117.197 - PASANGAN IP HUGEDOMAINS yang sudah tercatat di panduan 7g, dan halamannya memang 'MasterBig.com is for sale | HugeDomains'. Pencarian nama perusahaan mengembalikan hanya KBBI, portal berita Pilar.ID, sekolah, dan Pilar Corporation properti - kata 'pilar' generik, nol pupuk. Merek 'Master Plus' terlalu umum untuk ditebak. Kalibrasi cek-jangkauan.py 22 Agt 2026: blok buta 103.227.176.0/24, 179.61.189.0/24, 217.21.72.0/24 - hasil negatifnya sah."
PT. Bhadra Cemerlang,2,2,0,,tidak-ada,0,,,"Nol jejak meski perusahaannya JELAS AKTIF dan bermodal besar. 2 merek (ASTEMIC, suburmandiri). bhadracemerlang.com, bhadracemerlang.co.id, suburmandiri.com semuanya tanpa A record. Riset web menegaskan PT Bhadra Cemerlang produsen pupuk NPK ber-ISO 9001:2015 dan ANAK PERUSAHAAN PT ASTRA AGRO LESTARI Tbk - jadi aturan nama induk panduan 1.5 diuji, DAN GAGAL: www.astra-agro.co.id membalas 200 dengan 178 KB dan mengandung NOL kejadian ASTEMIC, 'subur mandiri', maupun Bhadra. Preseden Arysta berlaku: induknya tidak membawa merek principal ini, jadi domain induk tidak boleh dikreditkan. JEBAKAN NAMA: astemic.com 200 di Cloudflare = 'Astemic Holdings - Thoughtful Analysis & Decisions', jasa analisis asing - tebakan dari merek ASTEMIC. Kehadiran daring principal hanya halaman Facebook 'Pabrik Pupuk Npk Pt Bhadra Cemerlang' dan profil LinkedIn. Kalibrasi cek-jangkauan.py 22 Agt 2026: blok buta 103.227.176.0/24, 179.61.189.0/24, 217.21.72.0/24 - hasil negatifnya sah."
ESA DISTRIBUSI NUSANTARA,2,2,0,,tidak-ada,0,,,"Nol jejak. 2 merek (VIGANO, ViganoSC - satu nama, dua ejaan). esadistribusinusantara.com tanpa A record. JEBAKAN TLD BENAR: vigano.co.id ADA (43.252.137.45, 112 KB) tetapi berjudul 'Perwira Lapatau - Merawat Tradisi, Menjalin Sinergi' - badan hukum lain sama sekali pada TLD Indonesia yang benar, ditebak dari merek VIGANO. Pencarian nama perusahaan + merek nol hasil relevan (indeks mengembalikan soal ujian CCNA dan stackexchange - kegagalan pencocokan total). Kalibrasi cek-jangkauan.py 22 Agt 2026: blok buta 103.227.176.0/24, 179.61.189.0/24, 217.21.72.0/24 - hasil negatifnya sah."
PT. DELAPAN ENAM BERLIAN,2,2,0,,tidak-ada,0,,,"Nol jejak. 2 merek (HIMA, OZUL). delapanenamberlian.com tanpa A record. DUA JEBAKAN dari tebakan merek: (1) hima.co.id 200 = 'HIMA - Professional Air Conditioning Specialist', tata udara, TLD Indonesia benar, badan hukum lain; (2) ozul.com 200 tetapi badannya HANYA 114 BITA di 13.248.169.48 / 76.223.54.146 - itu TEPAT tanda tangan lander AWS yang sudah tercatat di panduan 7g (window.location.href='/lander'), dan pasangan IP yang sama muncul LAGI di potongan ini pada ansaru.com (baris PT.PRATAMA SUBUR AGRITAMA). Satu tanda membatalkan dua kandidat sekaligus. Pencarian nama perusahaan hanya mengembalikan KBBI dan Wikipedia untuk kata 'delapan'. Kalibrasi cek-jangkauan.py 22 Agt 2026: blok buta 103.227.176.0/24, 179.61.189.0/24, 217.21.72.0/24 - hasil negatifnya sah."
AGRO ZYM JAYA,2,2,0,,tidak-ada,0,,,"Nol jejak. 2 merek (DAUN CENDANA, DAUN MASKARA). agrozymjaya.com, dauncendana.com, daunmaskara.com semuanya tanpa A record. Pencarian nama perusahaan + kedua merek mengembalikan halaman penuh artikel bahasa Jepang soal beda 'kagaku' sains dan kimia - kegagalan pencocokan total, yaitu nol kejadian nyata. Kalibrasi cek-jangkauan.py 22 Agt 2026: blok buta 103.227.176.0/24, 179.61.189.0/24, 217.21.72.0/24 - hasil negatifnya sah."
PT. Agro Nusantara Indonesia,2,2,0,https://agroni.id,tipis,13,373x600,"WordPress + GeneratePress + Yoast. sitemap_index.xml sahih dengan post/page/category/post_tag/author. Produk berupa HALAMAN BIASA, bukan CPT: /produk/ sebagai indeks, lalu /npk/, /dolomit/, /organik-granul/, /phosphate-ababil/. JALUR TERBAIK wp-json/wp/v2/media?per_page=100 - x-wp-total 80, 76 objek terkirim, media_details.width langsung. robots.txt Yoast: 'User-agent: * / Disallow:' - izin penuh, tanpa Content-Signal.","SITUS TERBUKTI MILIK PRINCIPAL: judul 'Home - Agro Nusantara Indonesia', surel office@agroni.id. CAKUPAN MEREK 2 dari 2: ABABIL muncul 14 kali dan punya berkasnya sendiri (Ilustrasi-Karung-NPK-Ababil, Ilustrasi-Karung-NPK-B-Ababil, Ilustrasi-Karung-Phosphate-20 dan -26); AGRONI adalah nama perusahaan sekaligus merek Dolomit (04.03.2026.85) dan /dolomit/ ada. Ada 13 berkas 'Ilustrasi-Karung-*' seluruhnya: Dolomit, Kaptan, Kieserite, KCL-Russia, NPK-Ababil, NPK-B-Ababil, Organik-Granul, Phosphate-20, Phosphate-26, RP-Egypt, ZA-China - beberapa di antaranya (KCL Russia, ZA China, RP Egypt, Kieserite) bahan baku impor generik, BUKAN merek registri, jangan dipetakan ke merek. DINILAI TIPIS KARENA DUA HAL SEKALIGUS, bukan satu: (a) SELURUH gambar produk seragam 373x600, jauh di bawah target besar; (b) namanya sendiri mengaku 'ILUSTRASI Karung' - render/gambar karung, bukan foto kemasan, jadi menurut panduan 4 ia perlu quality.tampak_sintetis dan G11 menahannya dari terverifikasi kecuali nomor tercetaknya terkoroborasi registri - dan pada 373x600 nomor pendaftaran hampir pasti tidak terbaca. JANGAN TERTIPU URUTAN RESOLUSI: 12 berkas terbesar di pustaka (2560x1707 IMG_29xx/30xx, 1920x2560 IMG2021xxxx) seluruhnya FOTO LAPANGAN dan kegiatan, bukan kemasan - persis kebalikan penyaring resolusi di panduan 4."
JAVA KARLOS INDONESIA,2,2,0,,tidak-ada,0,,,"Nol jejak. 2 merek (FERTIPLEX-MKP, NAKULA ALEGRO). javakarlos.com, javakarlosindonesia.com, fertiplex.com, nakulaalegro.com semuanya tanpa A record. Satu-satunya kehadiran daring adalah unggahan Facebook 'Java Karlos - Pupuk Nakula Alegro adalah salah satu...' - kedua merek terbukti nyata dan milik mereka, tetapi hanya di media sosial. Pencarian tersendiri atas 'Java Karlos pupuk FERTIPLEX' tenggelam sepenuhnya di bawah bahasa pemrograman Java (java.com, Oracle, W3Schools) - nama principal yang bertabrakan dengan istilah teknologi besar adalah kelas kesulitan tersendiri, sejalan dengan jasindo.co.id di baris lain. Kalibrasi cek-jangkauan.py 22 Agt 2026: blok buta 103.227.176.0/24, 179.61.189.0/24, 217.21.72.0/24 - hasil negatifnya sah."
PT. Satya Agrindo Perkasa,2,2,0,satyaagrindoperkasa.com,ada,2,belum terukur,r.jina.ai,"KEDUA MEREK TERBUKTI. HARAMAX 5 kecocokan dengan halaman produk sendiri (/produk/haramax/), HI-GRADE 3. Pemilik pasti: 'PT. Satya Agrindo Perkasa didirikan pada tahun 2006 yang berdomisili di Jakarta dan memiliki unit produksi di Cikampek (Jawa barat) dan Gresik (Jawa Timur). Perusahaan kami bergerak dalam bidang usaha industri Pupuk Majemuk' - persis segmen mereknya. Tak terjangkau langsung (A 153.92.11.109, Hostinger); proksi 200 / 2,7 KB, jadi hidup dan yang buta titik pandang kita. Nama berkasnya ber-hash gaya pembuat situs (sl1-134a3-3076_115-t598_13) sehingga nama merek TIDAK terbaca dari nama berkas - §7d berlaku, tentukan merek dari yang tercetak di kemasan."
PT.PRATAMA SUBUR AGRITAMA,2,2,0,,tidak-ada,0,,,"Nol jejak. 2 merek (ANSARU, GOHAN 37). pratamasuburagritama.com dan gohan.co.id tanpa A record. ansaru.com membalas 200 tetapi badannya HANYA 114 BITA di 13.248.169.48 / 76.223.54.146 - lander AWS, pasangan IP yang sama persis dengan ozul.com di baris PT. DELAPAN ENAM BERLIAN dan yang sudah tercatat di panduan 7g. Pencarian nama perusahaan nol hasil relevan; hasil terdekatnya justru PT Agrikultura Investama Sedaya (agritama.id) dan PT Agritama Multi Sarana, dua badan hukum lain yang berbagi kata 'Agritama'. Kalibrasi cek-jangkauan.py 22 Agt 2026: blok buta 103.227.176.0/24, 179.61.189.0/24, 217.21.72.0/24 - hasil negatifnya sah."
SIDENRENG AGRO INNO TECH,2,2,0,,tidak-ada,0,,,"Nol jejak. 2 merek (LAWOY, P223). sidenrengagro.com tanpa A record. DUA JEBAKAN: (1) saint.co.id - tebakan dari akronim SAINT (Sidenreng Agro INno Tech) - membalas 200 tetapi judulnya 'Welcome To Hosting With Hawk Host!', yaitu halaman sambutan hosting bawaan pada domain yang belum diisi, bukan situs; (2) lawoy.com 200 (86.105.245.69) berjudul hanya 'LAWOY.COM' dengan badan 7,5 KB, tanpa atribusi apa pun - kelas rombeng-tanpa-atribusi. Merek 'P223' tidak bisa ditebak jadi domain. Kalibrasi cek-jangkauan.py 22 Agt 2026: blok buta 103.227.176.0/24, 179.61.189.0/24, 217.21.72.0/24 - hasil negatifnya sah."
YIH SHENNINDO MAKMUR JAYA,2,2,0,https://ptyihshennindomakmurjaya.blogspot.com,kosong,0,,"Blogger/Blogspot, bukan domain sendiri. Umpan Atom tersedia di blogger.com/feeds/2572647855115828939/posts/default - tetapi kosong. Dua laman saja: Home dan Company Profile. yihshennindo.com tanpa A record.","DITEMUKAN LEWAT PENCARIAN NAMA PERUSAHAAN, bukan merek - sejalan dengan urutan panduan 1. Kepemilikan tidak diragukan: judul dan nama penulis sama-sama 'PT. YIH SHENNINDO MAKMUR JAYA', hak cipta 'PT YIH SHENNINDO MAKMURJAYA (c) 2010'. TETAPI BADANNYA BERBUNYI 'Tidak ada postingan' - cangkang Blogger 2010 tanpa satu pun pos, tanpa satu pun gambar produk. Dicatat kosong dan bukan tidak-ada sebab penerbitnya principal sendiri dan ini menjawab pertanyaan 'apakah mereka pernah menerbitkan sesuatu': ya, dan isinya nol. Praktisnya jangan diperiksa ulang - blog kosong berumur 16 tahun tidak akan terisi; nilainya justru sebagai bukti bahwa pencarian nama perusahaan SUDAH menemukan segalanya yang ada. 2 merek (NUNG THE WANG, WANG NUNG - satu nama Taiwan, dua urutan kata) nol tertayang; keduanya juga nol di seluruh indeks pencarian, yang tersisa hanya basis data bea cukai impor-ekspor."
PUTERA RAYA ABADI,2,2,0,,tidak-ada,0,,,"Nol jejak. 2 merek (GADING MAS, INTIBIO). puterarayaabadi.com tanpa A record. DUA JEBAKAN dari tebakan merek: (1) gadingmas.com di 13.223.25.84 / 54.243.117.197 = pasangan IP HugeDomains, halaman 'GadingMas.com is for sale'; (2) intibio.com 200 dengan 263 KB = INTIBIO Belanda, 'Supplementen en orthobiologics voor paarden' - suplemen kuda, sektor lain sama sekali. Pencarian nama perusahaan mengembalikan hanya PT. Putera Kontrindo Abadi (konstruksi) dan kios pupuk tak berkaitan. Kalibrasi cek-jangkauan.py 22 Agt 2026: blok buta 103.227.176.0/24, 179.61.189.0/24, 217.21.72.0/24 - hasil negatifnya sah."
CV. Bumi Agro Indonesia,2,2,0,,tidak-ada,0,,,"Nol jejak. 2 merek (BAI KALIUM CAIR, BAI SUPER GROW - keduanya berawalan akronim BAI). bumiagroindonesia.com tanpa A record. Akronim 'BAI' tiga huruf terlalu umum untuk ditebak jadi domain tanpa risiko salah kredit. Pencarian nama perusahaan + merek mengembalikan hanya Bumi Resources, BHUMI ATR/BPN, dan artikel geografi soal planet bumi. PERINGATAN LINTAS POTONGAN: panduan 2 sudah mencatat bumiagrofertilizer.co.id sebagai SITUS JUDI dengan nama badan hukum yang cocok persis pada TLD benar - keluarga nama 'Bumi Agro' terbukti dipakai penadah, jadi kandidat mana pun di keluarga ini wajib dibaca isinya sebelum dicatat. Kalibrasi cek-jangkauan.py 22 Agt 2026: blok buta 103.227.176.0/24, 179.61.189.0/24, 217.21.72.0/24 - hasil negatifnya sah."
PT. AGRO TANI MAJU SEJAHTERA,2,2,0,,tidak-ada,0,,,"Nol jejak. 2 merek (ACELE, TRICHO-CELE). agrotanimajusejahtera.com, acele.co.id, trichocele.com semuanya tanpa A record. Pencarian '\Agro Tani Maju Sejahtera\"" ACELE \""TRICHO-CELE\""' mengembalikan NOL HASIL sama sekali - dan TRICHO-CELE istilah yang sangat khas"
AGRO RAYA TIMUR GROUP,2,2,0,agrorayatimurgroup.com,ada,2,1587x2245 (brosur),wp-json/wp/v2/media,"KEDUA MEREK TERBUKTI: 'AGRO RAYA' 33 kecocokan, 'BUAH SAWIT' 5, 'sawit' 32, 'pupuk' 49. 15 dari 80 objek media bernama merek. robots.txt bersih 9 baris; ada /produk-layanan/ dan 11 entri CPT product. TEMUAN TERBAIK: BROSUR-PUPUK-MIKRO-SP-BUAH-SAWIT.png 1587x2245 - karya seni brosur, yang §7 sebut lebih berharga daripada foto kemasan sebab nomor pendaftaran dan komposisinya terbaca langsung. Media terbesar (2560x1959 CIRI-CIRI-DEVISIENSI-HARA, 2560x1440 PEMANTAUAN HASIL PANEN) adalah materi penyuluhan, bukan packshot - jangan biarkan penyaring resolusi memilihnya lebih dulu (§4)."
DHARMA GUNA,2,2,0,dharmaguna.co.id,kosong,0,,,"PEMILIK KEMUNGKINAN BENAR, MEREKNYA TIDAK DITAYANGKAN. Logo beralt 'LOGO BARU CV DHARMA GUNA' - bentuk badan hukum CV cocok; teks menyebut 'Dharma Guna Grobogan Jawa [Tengah]', dan 'Groganik' terbaca sebagai Grobogan+organik, jadi kaitannya masuk akal. TETAPI /produk-kami/ hanya menjual merek pihak lain: 'Produk Pupuk Kami' = SP-36, UREA, ZA, ZA Plus (pupuk bersubsidi Pupuk Indonesia) dan 'Produk Oli Kami' = Repsol, TOP1, US Lube. Groganik NOL, Sentosa NOL, Wibawa NOL. Ia peritel/distributor, bukan penerbit packshot mereknya sendiri. JANGAN KELIRUKAN DENGAN dharmagunawibawa.co.id (§6) - itu PT. Dharma Guna Wibawa, principal lain yang sudah dipetakan; 'Wibawa' nol kecocokan di sini, keduanya terpisah. robots.txt bersih 8 baris."
CV. Sinar Sejahtera,2,2,0,sinarsejahtera.co.id,tidak-ada,0,,r.jina.ai,"JEBAKAN NAMA: milik perusahaan EKSPEDISI. Judul 'Jasa Sewa Truk Pindahan, Trucking & Ekspedisi Harga Termurah' - jasa pindahan dan angkutan, bukan pupuk. CAP MAGSKA dan Kijang nihil. Nama 'CV. Sinar Sejahtera' termasuk yang paling generik di Indonesia sehingga TLD .co.id yang benar pun tidak membuktikan apa-apa - kelas cvabadijaya.com di §2. Tak terjangkau langsung (A 194.163.41.144, Contabo); dipastikan lewat proksi, jadi atribusinya sah, bukan tebakan atas kegagalan."
CV SURYA CITRA PERKASA,2,2,0,,tidak-ada,0,,,"Nol jejak. 2 merek (18 MULTIARAH, SUPRA PHOS 36). suryacitraperkasa.com dan supraphos.com tanpa A record. Pencarian nama perusahaan + merek mengembalikan hanya kata 'Surya' generik (tribunnews, Surya Group, Surya Internusa, pustaka OCR bernama surya di GitHub) - nol pupuk. Merek berawalan angka ('18 MULTIARAH') tidak bisa ditebak jadi domain. Kalibrasi cek-jangkauan.py 22 Agt 2026: blok buta 103.227.176.0/24, 179.61.189.0/24, 217.21.72.0/24 - hasil negatifnya sah."
BINTANG ASRI ARTHAULI,2,2,0,,tidak-ada,0,,,"Nol jejak. 2 merek (BINTANG NUTRISI BIOS, GH-GRANDHAMLET). bintangasriarthauli.com tanpa A record. Pencarian nama perusahaan + merek GRANDHAMLET - istilah yang sangat khas - mengembalikan hanya kata 'bintang' generik (Wikipedia, Bir Bintang, rasi bintang, simbol bintang). Nol kejadian nyata pada keduanya. Kalibrasi cek-jangkauan.py 22 Agt 2026: blok buta 103.227.176.0/24, 179.61.189.0/24, 217.21.72.0/24 - hasil negatifnya sah."
MITRA TANI GROUP INDONESIA,2,2,0,https://mitratanigrup.blogspot.com,tipis,1,1080x1541,"Blogger/Blogspot, bukan domain sendiri (mitratanigroup.com dan mitratanigrup.com tanpa A record). Beranda memuat SELURUH arsip sekaligus - satu GET 1,97 MB, tanpa perlu menelusuri pos. Gambar di blogger.googleusercontent.com/img/a/{token}; URL dasar memberi berkas asli.","DITEMUKAN LEWAT PENCARIAN NAMA PERUSAHAAN. Kepemilikan tidak diragukan: judul 'PT. Mitra tani group indonesia', teks menyebut alamat Gempol Pasuruan Jawa Timur, izin Deptan dan PPI, serta kerja sama memproduksi Petroganik untuk Petrokimia Gresik. CAKUPAN MEREK 1 dari 2 di TEKS, 0 yang pasti di GAMBAR: GENPHOSKA muncul 4 kali; KAL STAR nol kejadian di seluruh 1,97 MB. HANYA SATU gambar isi di seluruh blog (1080x1541 potret), dan ia menempel pada pos 'Produsen pupuk non subsidi PT. Mitra tani group indonesia' - jadi PERANNYA BELUM PASTI: bisa poster perusahaan, bisa packshot. 1080x1541 dan nisbah potret condong ke materi promosi, kelas yang sama dengan poster Instagram DGW di panduan 4. Dinilai tipis dan bukan ada justru karena itu: satu berkas, peran belum terverifikasi, dan pemasangan merek harus dari gambarnya sendiri. Blogspot tidak melayani robots.txt per-blog yang membatasi; tidak ada Content-Signal."
MEGARHIZO EGA PERSADA,2,2,0,http://megarhizo.com,rusak,0,,"Bekas situs Laravel/PHP dengan jalur /home/tentang-kami, /produk-kami, /home/Testimoni-Pelanggan/kandungan-megarhizo - masih tercatat di indeks pencarian, seluruhnya kini tidak tersaji.","DOMAIN KEDALUWARSA, DAN TANDANYA TEGAS: nameserver ns1.dns-expired.com / ns2.dns-expired.com - persis penanda kedaluwarsa yang dibedakan panduan 8b dari ns1.dns-parking.com bawaan Hostinger. A record 2.57.91.92 ADA, jadi syarat mati (nol A di dua resolver) TIDAK terpenuhi; karena itu ditulis rusak, bukan mati. Langsung 000; https lewat r.jina.ai ERR_SSL_PROTOCOL_ERROR; http lewat r.jina.ai membalas 200 dengan halaman Hostinger 'Your domain is expired. Renew the domain to activate the website' - jadi yang padam situsnya, bukan jangkauan kami, dan proksi membuktikannya dua arah seperti kasus Polowijo di panduan 0. Wayback: www.megarhizo.com masih 200 pada 5 Sep 2024, 23 Feb 2025 dan 23 Feb 2025; megarhizo.com sudah 404 pada 13 Jul 2025 - jadi ia mati antara Februari dan Juli 2025. KEPEMILIKAN TERBUKTI lewat indeks: 'megarhizo.com - Tentang Kami' dan 'megarhizo.com - Produk Kami' beserta cuplikan 'PT Megarhizo Ega Persada... memproduksi Pupuk Organik Cair (POC) Megarhizo dengan nomor izin edar 02.02.2023.1084'. 2 merek (Megarhizo, SupraMix) nol tertayang. LAYAK PERIKSA ULANG: kalau domainnya diperpanjang, katalognya kembali - ini kandidat panen terbaik yang hilang di potongan ini."
PT. Multidaya Putra Sejahtera,2,2,0,https://www.mpspupuk.com,tipis,10,600x600,"WordPress + Elementor + CPT 'al_product'. wp-sitemap.xml sahih (bukan sitemap_index.xml) dan wp-sitemap-posts-al_product-1.xml memberi kesepuluh URL produk langsung. JALUR TERBAIK wp-json/wp/v2/media?per_page=100 - x-wp-total 71, satu panggilan, media_details.width langsung. robots.txt diambil: 'User-agent: * / Disallow: /wp-admin/ / Allow: /wp-admin/admin-ajax.php' plus Sitemap - izin penuh, tanpa Content-Signal.","DITEMUKAN LEWAT PENCARIAN NAMA PERUSAHAAN. Kepemilikan tidak diragukan: judul 'PT.Multidaya Putra sejahtera', halaman /about/ menyebut izin Kementerian Perindustrian sejak 2006 dan moto 'TANAMAN SUBUR PETANI MAKMUR'. CAKUPAN MEREK 2 dari 2: halaman NPK mencetak 'NPK MULTIDAYA' (merek MULTIDAYA, 7 pendaftaran) dan MPS muncul 127 kali (merek MPS MULTIDAYA, 2 pendaftaran). Sepuluh produk: MPS-15, MPS-15-2, NPK-15, NPK-12, NPK-10, FOSFAT, ORGANIK, POC, PHC, dekomposer. PACKSHOT MENTOK DI 600x600 - dan itu MASTER-nya, bukan turunan: NPK-15-1.png disajikan bersama turunan -100x100, -150x150, -300x300, -400x400 dan tidak ada yang lebih besar, jadi trik buang-sufiks-WxH di panduan 10 tidak akan menolong di sini. DUA JEBAKAN URUTAN RESOLUSI di pustaka yang sama: (a) berkas terbesar IMG_3239/IMG_3201-scaled 2560x1707 dan seluruh deretan 1600x1200 'Kegiatan sosialisasi' adalah FOTO KEGIATAN dan CSR, bukan kemasan; (b) ada woocommerce-placeholder.png 1200x1200 - PENAMBAL, dan ia dua kali lebih besar dari packshot mana pun, jadi penyaring resolusi akan memilihnya lebih dulu persis seperti kasus m2u di panduan 4; wajib quality.penambal, G11 menahannya tanpa syarat. Saring juga LOGO-NEW.png 1240x275 (nisbah 4,5) menurut panduan 7g. DEKOMPOSER-Mockup.png 500x500 menamai dirinya mockup - tandai tampak_sintetis."
PT. QL Agrofood,2,2,0,,tidak-ada,0,,,"Principal tidak bersitus. 2 merek (Pupuk QLA, QLA). qlagrofood.com, qlagrofood.co.id, qlagrofood.id, pupukorganikqla.com semuanya tanpa A record. ATURAN NAMA INDUK PANDUAN 1.5 DIUJI DAN GAGAL: PT QL Agrofood anak usaha QL Resources Berhad (Malaysia, kapitalisasi >USD 1,2 miliar) dan ql.com.my HIDUP - tetapi berandanya mengandung NOL kejadian QLA, pupuk, maupun fertiliser/fertilizer, dan sitemap-nya hanya page/careers/category/post_tag tanpa produk; usaha intinya pakan ternak, peternakan ayam, telur dan rumah potong. Preseden Arysta berlaku: induk yang hidup tetapi tidak membawa merek principal TIDAK boleh dikreditkan. Jejak merek QLA seluruhnya di Facebook 'PT QL AGROFOOD INDONESIA' (pupukorganikqla) dan Shopee - dilarang. petanimuda.com sempat terlihat menjanjikan tetapi ia halaman 'Launching Soon' tanpa atribusi di 76.223.105.230 / 13.248.243.5, dan lagi pula milik baris lain. Kalibrasi cek-jangkauan.py 22 Agt 2026: blok buta 103.227.176.0/24, 179.61.189.0/24, 217.21.72.0/24 - hasil negatifnya sah."
BEKTI JOYO SAMPURNO,2,2,0,,tidak-ada,0,,,"Nol jejak. 2 merek (KOREZACT, Vix Z). bektijoyosampurno.com dan korezact.com tanpa A record - dan KOREZACT istilah yang sangat khas, jadi negatifnya kuat. vixz.com ADA (199.168.103.236) tetapi badannya 2,7 KB berjudul 'Vixz.com - Reserved For Strategic Use', yaitu halaman simpanan/parkir - kelas yang sama dengan lander AWS, hanya beda penyedia. Pencarian nama perusahaan + merek nol hasil relevan (indeks mengembalikan forum Apple). Kalibrasi cek-jangkauan.py 22 Agt 2026: blok buta 103.227.176.0/24, 179.61.189.0/24, 217.21.72.0/24 - hasil negatifnya sah."
